Summary,Precip Type,Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary,Fecha
Mostly Cloudy,rain,17.349999999999998,0.57,19.5615,295.0,11.3988,0.0,1010.69,Mostly cloudy throughout the day.,2006-04-16 17:00:00
Mostly Cloudy,rain,16.06666666666667,0.67,21.815500000000004,280.0,11.2056,0.0,1010.86,Mostly cloudy throughout the day.,2006-04-16 18:00:00
Mostly Cloudy,rain,14.933333333333335,0.73,17.2753,280.0,11.2056,0.0,1011.14,Mostly cloudy throughout the day.,2006-04-16 19:00:00
Mostly Cloudy,rain,13.922222222222226,0.78,11.7691,279.0,11.2861,0.0,1011.64,Mostly cloudy throughout the day.,2006-04-16 20:00:00
Mostly Cloudy,rain,12.755555555555556,0.84,11.0446,270.0,11.0768,0.0,1012.02,Mostly cloudy throughout the day.,2006-04-16 21:00:00
Mostly Cloudy,rain,12.755555555555556,0.84,11.0607,277.0,15.697500000000002,0.0,1012.21,Mostly cloudy throughout the day.,2006-04-16 22:00:00
Mostly Cloudy,rain,12.372222222222225,0.86,7.293300000000001,239.0,14.876400000000002,0.0,1012.33,Mostly cloudy throughout the day.,2006-04-16 23:00:00
Mostly Cloudy,rain,11.183333333333335,0.93,6.922999999999999,241.0,15.826300000000002,0.0,1012.6,Partly cloudy throughout the day.,2006-04-17 00:00:00
Mostly Cloudy,rain,11.666666666666664,0.9,11.1734,242.0,15.826300000000002,0.0,1012.8,Partly cloudy throughout the day.,2006-04-17 01:00:00
Partly Cloudy,rain,8.977777777777776,0.95,10.3201,266.0,6.8425,0.0,1012.66,Partly cloudy throughout the day.,2006-04-17 02:00:00
Mostly Cloudy,rain,10.577777777777776,0.93,11.1734,278.0,14.9086,0.0,1012.32,Partly cloudy throughout the day.,2006-04-17 03:00:00
Mostly Cloudy,,10.533333333333337,0.89,14.007,269.0,14.9086,0.0,1012.33,Partly cloudy throughout the day.,2006-04-17 04:00:00
Mostly Cloudy,rain,10.58888888888889,0.87,7.293300000000001,269.0,14.168000000000005,0.0,1012.55,Partly cloudy throughout the day.,2006-04-17 05:00:00
Mostly Cloudy,rain,9.983333333333333,0.89,6.7298,297.0,15.826300000000002,0.0,1012.71,Partly cloudy throughout the day.,2006-04-17 06:00:00
Mostly Cloudy,rain,11.022222222222226,0.86,7.889000000000001,307.0,9.982000000000001,0.0,1013.01,Partly cloudy throughout the day.,2006-04-17 07:00:00
Partly Cloudy,rain,13.538888888888884,0.75,11.8657,305.0,9.982000000000001,0.0,1013.23,Partly cloudy throughout the day.,2006-04-17 08:00:00
Partly Cloudy,rain,13.888888888888893,0.68,20.0123,308.0,11.2056,0.0,1013.31,Partly cloudy throughout the day.,2006-04-17 09:00:00
Partly Cloudy,rain,15.0,0.67,17.581200000000006,300.0,11.2056,0.0,1013.4,Partly cloudy throughout the day.,2006-04-17 10:00:00
Partly Cloudy,rain,17.183333333333334,0.57,15.955100000000002,319.0,11.4471,0.0,1013.27,Partly cloudy throughout the day.,2006-04-17 11:00:00
Mostly Cloudy,rain,16.2,0.62,16.309300000000004,309.0,11.27,0.0,1013.02,Partly cloudy throughout the day.,2006-04-17 12:00:00
Mostly Cloudy,rain,17.75,0.56,17.7744,290.0,11.2056,0.0,1013.03,Partly cloudy throughout the day.,2006-04-17 13:00:00
Mostly Cloudy,rain,18.40555555555555,0.54,19.0785,297.0,15.3594,0.0,1012.55,Partly cloudy throughout the day.,2006-04-17 14:00:00
Partly Cloudy,rain,17.82222222222222,0.59,17.5973,319.0,11.27,0.0,1012.03,Partly cloudy throughout the day.,2006-04-17 15:00:00
Partly Cloudy,rain,17.31111111111111,0.57,20.3343,310.0,11.27,0.0,1011.81,Partly cloudy throughout the day.,2006-04-17 16:00:00
Partly Cloudy,rain,17.505555555555553,0.55,13.7172,316.0,11.4471,0.0,1011.33,Partly cloudy throughout the day.,2006-04-17 17:00:00
Mostly Cloudy,rain,17.266666666666666,0.54,14.3773,309.0,9.982000000000001,0.0,1011.2,Partly cloudy throughout the day.,2006-04-17 18:00:00
Mostly Cloudy,rain,15.138888888888893,0.61,10.8997,310.0,9.982000000000001,0.0,1011.5,Partly cloudy throughout the day.,2006-04-17 19:00:00
Mostly Cloudy,rain,13.25,0.69,4.717300000000002,325.0,9.982000000000001,0.0,1011.76,Partly cloudy throughout the day.,2006-04-17 20:00:00
Partly Cloudy,rain,12.294444444444444,0.72,4.6690000000000005,282.0,9.982000000000001,0.0,1012.01,Partly cloudy throughout the day.,2006-04-17 21:00:00
Partly Cloudy,rain,10.699999999999998,0.79,3.5742000000000007,281.0,15.826300000000002,0.0,1012.31,Partly cloudy throughout the day.,2006-04-17 22:00:00
Partly Cloudy,rain,9.855555555555558,0.85,5.7477,274.0,14.9569,0.0,1012.51,Partly cloudy throughout the day.,2006-04-17 23:00:00
Partly Cloudy,rain,9.522222222222222,0.88,11.27,280.0,11.9784,0.0,1012.52,Partly cloudy until night.,2006-04-18 00:00:00
Partly Cloudy,rain,8.405555555555559,0.92,3.1234,255.0,11.9784,0.0,1012.61,Partly cloudy until night.,2006-04-18 01:00:00
Mostly Cloudy,rain,13.011111111111116,0.82,9.6278,46.0,14.9569,0.0,1011.27,Partly cloudy until night.,2006-04-18 02:00:00
Partly Cloudy,rain,7.7333333333333325,0.96,3.4293,277.0,4.2987,0.0,1012.54,Partly cloudy until night.,2006-04-18 03:00:00
Partly Cloudy,rain,6.1388888888888875,0.96,3.3488,284.0,4.1216,0.0,1012.44,Partly cloudy until night.,2006-04-18 04:00:00
Partly Cloudy,rain,6.472222222222222,0.95,2.9946,283.0,4.7656,0.0,1012.62,Partly cloudy until night.,2006-04-18 05:00:00
Foggy,rain,6.627777777777778,0.96,3.3005,313.0,2.9302,0.0,1012.75,Partly cloudy until night.,2006-04-18 06:00:00
Clear,rain,8.68888888888889,0.93,1.4329,290.0,5.8443000000000005,0.0,1012.96,Partly cloudy until night.,2006-04-18 07:00:00
Partly Cloudy,rain,11.994444444444447,0.81,2.415,345.0,9.6117,0.0,1013.38,Partly cloudy until night.,2006-04-18 08:00:00
Partly Cloudy,rain,13.766666666666667,0.78,4.1538,16.0,9.6761,0.0,1013.14,Partly cloudy until night.,2006-04-18 09:00:00
Partly Cloudy,rain,15.088888888888887,0.77,7.3738,332.0,9.9015,0.0,1013.33,Partly cloudy until night.,2006-04-18 10:00:00
Partly Cloudy,rain,16.455555555555556,0.68,7.808499999999999,350.0,11.0768,0.0,1013.56,Partly cloudy until night.,2006-04-18 11:00:00
Partly Cloudy,rain,17.31111111111111,0.62,7.3738,330.0,11.27,0.0,1013.61,Partly cloudy until night.,2006-04-18 12:00:00
Partly Cloudy,rain,17.872222222222227,0.64,8.372000000000002,12.0,11.27,0.0,1013.11,Partly cloudy until night.,2006-04-18 13:00:00
Partly Cloudy,rain,19.038888888888884,0.47,7.0679,39.0,11.4471,0.0,1012.69,Partly cloudy until night.,2006-04-18 14:00:00
Partly Cloudy,rain,18.977777777777774,0.51,10.8675,3.0,11.27,0.0,1012.2,Partly cloudy until night.,2006-04-18 15:00:00
Partly Cloudy,rain,19.00555555555555,0.55,4.8139,9.0,11.2056,0.0,1011.7,Partly cloudy until night.,2006-04-18 16:00:00
Mostly Cloudy,rain,19.01111111111111,0.53,4.7978000000000005,33.0,11.3988,0.0,1011.4,Partly cloudy until night.,2006-04-18 17:00:00
Mostly Cloudy,rain,17.866666666666664,0.64,10.9319,24.0,11.2056,0.0,1011.32,Partly cloudy until night.,2006-04-18 18:00:00
Mostly Cloudy,rain,17.266666666666666,0.62,10.851400000000002,33.0,9.982000000000001,0.0,1011.23,Partly cloudy until night.,2006-04-18 19:00:00
Mostly Cloudy,rain,16.188888888888883,0.61,5.0876,25.0,10.3523,0.0,1011.5,Partly cloudy until night.,2006-04-18 20:00:00
Mostly Cloudy,rain,14.883333333333333,0.72,9.177,32.0,9.982000000000001,0.0,1012.05,Partly cloudy until night.,2006-04-18 21:00:00
Mostly Cloudy,rain,14.327777777777774,0.75,10.9319,31.0,15.826300000000002,0.0,1012.15,Partly cloudy until night.,2006-04-18 22:00:00
Overcast,rain,14.511111111111116,0.75,6.3756,47.0,14.9569,0.0,1012.09,Partly cloudy until night.,2006-04-18 23:00:00
Overcast,rain,14.372222222222225,0.75,6.5366,67.0,15.826300000000002,0.0,1011.83,Mostly cloudy until night.,2006-04-19 00:00:00
Overcast,rain,14.877777777777775,0.72,14.2163,60.0,15.826300000000002,0.0,1011.45,Mostly cloudy until night.,2006-04-19 01:00:00
Foggy,rain,10.405555555555551,0.92,3.6064000000000007,144.0,2.0125,0.0,1012.05,Mostly cloudy until night.,2006-04-19 02:00:00
Overcast,rain,12.822222222222221,0.83,8.4364,57.0,11.2056,0.0,1011.18,Mostly cloudy until night.,2006-04-19 03:00:00
Overcast,rain,12.8,0.85,14.425600000000005,31.0,14.9086,0.0,1010.07,Mostly cloudy until night.,2006-04-19 04:00:00
Overcast,rain,12.82777777777778,0.86,13.894300000000005,12.0,14.168000000000005,0.0,1009.83,Mostly cloudy until night.,2006-04-19 05:00:00
Overcast,rain,12.266666666666666,0.85,15.778000000000002,12.0,11.2056,0.0,1009.8,Mostly cloudy until night.,2006-04-19 06:00:00
Overcast,rain,12.266666666666666,0.85,15.5848,2.0,11.27,0.0,1009.99,Mostly cloudy until night.,2006-04-19 07:00:00
Mostly Cloudy,rain,12.183333333333335,0.82,12.380900000000002,11.0,11.0768,0.0,1010.21,Mostly cloudy until night.,2006-04-19 08:00:00
Overcast,rain,12.17222222222222,0.8,20.3826,11.0,11.27,0.0,1010.41,Mostly cloudy until night.,2006-04-19 09:00:00
Overcast,rain,12.711111111111116,0.83,22.0892,19.0,11.27,0.0,1010.33,Mostly cloudy until night.,2006-04-19 10:00:00
Mostly Cloudy,rain,15.605555555555556,0.78,22.3468,18.0,10.3523,0.0,1010.43,Mostly cloudy until night.,2006-04-19 11:00:00
Mostly Cloudy,,16.022222222222226,0.78,18.064200000000003,20.0,11.2056,0.0,1010.29,Mostly cloudy until night.,2006-04-19 12:00:00
Mostly Cloudy,rain,17.200000000000006,0.67,17.6456,48.0,11.2056,0.0,1010.1,Mostly cloudy until night.,2006-04-19 13:00:00
Overcast,rain,17.21666666666667,0.71,14.0875,46.0,11.0285,0.0,1009.96,Mostly cloudy until night.,2006-04-19 14:00:00
Mostly Cloudy,rain,17.827777777777786,0.69,13.4113,29.0,11.2056,0.0,1009.86,Mostly cloudy until night.,2006-04-19 15:00:00
Mostly Cloudy,rain,17.827777777777786,0.69,14.6188,19.0,11.2056,0.0,1009.47,Mostly cloudy until night.,2006-04-19 16:00:00
Partly Cloudy,rain,17.733333333333334,0.69,9.2414,340.0,11.0285,0.0,1009.63,Mostly cloudy until night.,2006-04-19 17:00:00
Mostly Cloudy,rain,16.272222222222222,0.71,23.0713,39.0,11.2056,0.0,1009.39,Mostly cloudy until night.,2006-04-19 18:00:00
Overcast,rain,13.166666666666668,0.93,3.7674,335.0,5.216400000000001,0.0,1011.07,Mostly cloudy until night.,2006-04-19 19:00:00
Overcast,rain,13.255555555555556,0.93,3.1395,228.0,8.05,0.0,1011.23,Mostly cloudy until night.,2006-04-19 20:00:00
Overcast,rain,13.011111111111116,0.93,10.3362,274.0,9.982000000000001,0.0,1011.35,Mostly cloudy until night.,2006-04-19 21:00:00
Mostly Cloudy,rain,12.455555555555556,0.91,5.796,310.0,14.9086,0.0,1011.67,Mostly cloudy until night.,2006-04-19 22:00:00
Mostly Cloudy,rain,12.488888888888884,0.9,9.8854,315.0,14.586600000000002,0.0,1011.76,Mostly cloudy until night.,2006-04-19 23:00:00
Mostly Cloudy,rain,9.555555555555557,0.8,6.4883000000000015,146.0,15.826300000000002,0.0,1015.68,Partly cloudy throughout the day.,2006-04-02 00:00:00
Mostly Cloudy,rain,10.622222222222222,0.79,14.023100000000005,160.0,15.826300000000002,0.0,1015.41,Partly cloudy throughout the day.,2006-04-02 01:00:00
Partly Cloudy,rain,8.722222222222221,0.93,4.5724,40.0,11.3988,0.0,1014.98,Partly cloudy throughout the day.,2006-04-02 02:00:00
Mostly Cloudy,rain,10.533333333333337,0.77,10.7709,143.0,15.826300000000002,0.0,1015.18,Partly cloudy throughout the day.,2006-04-02 03:00:00
Mostly Cloudy,rain,9.444444444444443,0.83,6.5366,133.0,15.826300000000002,0.0,1014.7,Partly cloudy throughout the day.,2006-04-02 04:00:00
Mostly Cloudy,rain,9.888888888888888,0.83,6.0858,163.0,14.9569,0.0,1014.64,Partly cloudy throughout the day.,2006-04-02 05:00:00
Mostly Cloudy,rain,10.366666666666664,0.78,10.706500000000002,136.0,15.826300000000002,0.0,1014.31,Partly cloudy throughout the day.,2006-04-02 06:00:00
Partly Cloudy,rain,8.888888888888891,0.89,10.4972,158.0,11.2056,0.0,1014.63,Partly cloudy throughout the day.,2006-04-02 07:00:00
Partly Cloudy,rain,9.97777777777778,0.84,8.0017,151.0,11.0285,0.0,1014.82,Partly cloudy throughout the day.,2006-04-02 08:00:00
Mostly Cloudy,rain,12.2,0.73,2.4633000000000003,355.0,9.982000000000001,0.0,1014.82,Partly cloudy throughout the day.,2006-04-02 09:00:00
Mostly Cloudy,rain,13.961111111111116,0.67,9.3058,123.0,9.982000000000001,0.0,1015.0,Partly cloudy throughout the day.,2006-04-02 10:00:00
Mostly Cloudy,rain,14.944444444444445,0.67,7.1645,132.0,10.3523,0.0,1014.9,Partly cloudy throughout the day.,2006-04-02 11:00:00
Mostly Cloudy,rain,16.183333333333334,0.71,11.753,199.0,9.982000000000001,0.0,1014.35,Partly cloudy throughout the day.,2006-04-02 12:00:00
Partly Cloudy,rain,16.366666666666667,0.61,7.1323,227.0,11.27,0.0,1014.51,Partly cloudy throughout the day.,2006-04-02 13:00:00
Partly Cloudy,,17.372222222222227,0.57,3.6225,251.0,11.4471,0.0,1014.32,Partly cloudy throughout the day.,2006-04-02 14:00:00
Partly Cloudy,rain,17.672222222222224,0.51,1.7549,156.0,11.27,0.0,1013.93,Partly cloudy throughout the day.,2006-04-02 15:00:00
Partly Cloudy,rain,17.722222222222218,0.53,8.6779,113.0,11.27,0.0,1013.45,Partly cloudy throughout the day.,2006-04-02 16:00:00
Partly Cloudy,rain,16.238888888888887,0.61,2.8336,261.0,11.3988,0.0,1013.43,Partly cloudy throughout the day.,2006-04-02 17:00:00
Mostly Cloudy,rain,14.066666666666665,0.71,9.2414,357.0,11.2056,0.0,1013.58,Partly cloudy throughout the day.,2006-04-02 18:00:00
Partly Cloudy,rain,13.955555555555556,0.76,7.422100000000001,147.0,11.2056,0.0,1013.24,Partly cloudy throughout the day.,2006-04-02 19:00:00
Partly Cloudy,rain,12.288888888888884,0.8,3.5420000000000007,161.0,11.0285,0.0,1013.7,Partly cloudy throughout the day.,2006-04-02 20:00:00
Partly Cloudy,rain,10.02222222222222,0.86,3.1073,149.0,9.9015,0.0,1014.14,Partly cloudy throughout the day.,2006-04-02 21:00:00
Partly Cloudy,rain,9.377777777777778,0.86,6.44,190.0,15.6009,0.0,1014.34,Partly cloudy throughout the day.,2006-04-02 22:00:00
Partly Cloudy,rain,9.416666666666668,0.9,4.6046000000000005,138.0,14.715400000000002,0.0,1014.6,Partly cloudy throughout the day.,2006-04-02 23:00:00
Partly Cloudy,rain,11.827777777777774,0.92,3.0268,311.0,15.826300000000002,0.0,1011.68,Foggy starting overnight continuing until morning.,2006-04-20 00:00:00
Foggy,rain,10.761111111111116,0.91,5.1681,178.0,0.6118,0.0,1011.98,Foggy starting overnight continuing until morning.,2006-04-20 01:00:00
Mostly Cloudy,rain,12.155555555555555,0.95,2.8497000000000003,298.0,3.6386,0.0,1015.64,Foggy starting overnight continuing until morning.,2006-04-20 02:00:00
Foggy,rain,9.67222222222222,0.94,5.7155000000000005,123.0,0.6118,0.0,1012.26,Foggy starting overnight continuing until morning.,2006-04-20 03:00:00
Foggy,rain,8.15,0.94,6.7620000000000005,10.0,0.6118,0.0,1012.63,Foggy starting overnight continuing until morning.,2006-04-20 04:00:00
Foggy,rain,10.2,0.95,5.618900000000001,133.0,1.1109,0.0,1012.62,Foggy starting overnight continuing until morning.,2006-04-20 05:00:00
Foggy,rain,10.116666666666667,0.99,2.254,127.0,0.5152,0.0,1012.85,Foggy starting overnight continuing until morning.,2006-04-20 06:00:00
Foggy,rain,10.16111111111111,0.99,0.3381,81.0,0.4347,0.0,1013.61,Foggy starting overnight continuing until morning.,2006-04-20 07:00:00
Foggy,rain,11.244444444444447,0.98,2.7531000000000003,358.0,0.6923,0.0,1013.9,Foggy starting overnight continuing until morning.,2006-04-20 08:00:00
Foggy,rain,12.244444444444444,0.99,2.254,152.0,2.2057,0.0,1014.31,Foggy starting overnight continuing until morning.,2006-04-20 09:00:00
Overcast,rain,13.91111111111111,0.92,8.0983,135.0,4.2021,0.0,1014.43,Foggy starting overnight continuing until morning.,2006-04-20 10:00:00
Partly Cloudy,rain,15.616666666666667,0.82,2.2862,153.0,6.3112,0.0,1014.73,Foggy starting overnight continuing until morning.,2006-04-20 11:00:00
Partly Cloudy,rain,15.072222222222226,0.86,3.2844,120.0,6.3434,0.0,1014.92,Foggy starting overnight continuing until morning.,2006-04-20 12:00:00
Partly Cloudy,rain,15.072222222222226,0.82,7.5992,162.0,8.1949,0.0,1014.73,Foggy starting overnight continuing until morning.,2006-04-20 13:00:00
Overcast,rain,14.266666666666667,0.87,10.5616,134.0,6.8908000000000005,0.0,1014.92,Foggy starting overnight continuing until morning.,2006-04-20 14:00:00
Mostly Cloudy,rain,16.016666666666666,0.81,6.6654,115.0,7.2772,0.0,1014.76,Foggy starting overnight continuing until morning.,2006-04-20 15:00:00
Overcast,rain,15.027777777777779,0.86,7.711900000000001,139.0,7.2772,0.0,1014.37,Foggy starting overnight continuing until morning.,2006-04-20 16:00:00
Overcast,rain,13.944444444444445,0.89,7.2772,152.0,6.3112,0.0,1014.83,Foggy starting overnight continuing until morning.,2006-04-20 17:00:00
Overcast,rain,12.916666666666664,0.95,11.4793,310.0,4.7495,0.0,1015.11,Foggy starting overnight continuing until morning.,2006-04-20 18:00:00
Overcast,rain,12.894444444444444,0.95,5.2808,347.0,5.216400000000001,0.0,1015.14,Foggy starting overnight continuing until morning.,2006-04-20 19:00:00
Overcast,rain,12.4,0.98,2.3506,72.0,5.8282000000000025,0.0,1015.5,Foggy starting overnight continuing until morning.,2006-04-20 20:00:00
Clear,rain,12.266666666666666,0.99,8.05,320.0,6.1985,0.0,1015.76,Foggy starting overnight continuing until morning.,2006-04-20 21:00:00
Mostly Cloudy,rain,12.222222222222221,0.96,6.1985,349.0,6.1985,0.0,1016.35,Foggy starting overnight continuing until morning.,2006-04-20 22:00:00
Mostly Cloudy,rain,11.25,0.96,2.7692,335.0,3.8318,0.0,1016.38,Foggy starting overnight continuing until morning.,2006-04-20 23:00:00
Mostly Cloudy,rain,11.527777777777779,0.96,3.1556,358.0,4.508,0.0,1016.43,Foggy in the morning.,2006-04-21 00:00:00
Foggy,rain,11.538888888888893,0.96,5.9892,301.0,3.1234,0.0,1016.56,Foggy in the morning.,2006-04-21 01:00:00
Foggy,rain,9.43888888888889,0.96,5.9731000000000005,326.0,1.8032000000000004,0.0,1017.23,Foggy in the morning.,2006-04-21 02:00:00
Overcast,rain,11.43888888888889,0.96,6.279,340.0,3.880100000000001,0.0,1016.17,Foggy in the morning.,2006-04-21 03:00:00
Overcast,rain,11.394444444444444,0.96,6.44,350.0,3.864,0.0,1016.25,Foggy in the morning.,2006-04-21 04:00:00
Overcast,rain,11.527777777777779,0.96,6.4239000000000015,332.0,3.2522,0.0,1016.13,Foggy in the morning.,2006-04-21 05:00:00
Foggy,rain,11.949999999999998,0.93,4.83,340.0,0.6440000000000001,0.0,1016.17,Foggy in the morning.,2006-04-21 06:00:00
Foggy,rain,11.972222222222221,1.0,9.66,10.0,1.2558,0.0,1016.45,Foggy in the morning.,2006-04-21 07:00:00
Foggy,rain,12.633333333333335,0.96,7.6636,7.0,2.3506,0.0,1016.94,Foggy in the morning.,2006-04-21 08:00:00
Overcast,rain,12.755555555555556,0.96,7.969500000000001,1.0,4.025,0.0,1017.06,Foggy in the morning.,2006-04-21 09:00:00
Overcast,rain,13.844444444444445,0.9,7.9212000000000025,30.0,4.4919,0.0,1017.45,Foggy in the morning.,2006-04-21 10:00:00
Overcast,rain,13.172222222222226,0.94,10.3845,8.0,6.262900000000001,0.0,1017.77,Foggy in the morning.,2006-04-21 11:00:00
Mostly Cloudy,rain,15.066666666666665,0.86,8.1466,345.0,6.1985,0.0,1017.73,Foggy in the morning.,2006-04-21 12:00:00
Partly Cloudy,rain,17.244444444444444,0.75,7.1645,308.0,11.27,0.0,1017.53,Foggy in the morning.,2006-04-21 13:00:00
Partly Cloudy,rain,16.316666666666666,0.76,13.3469,352.0,11.0285,0.0,1017.31,Foggy in the morning.,2006-04-21 14:00:00
Partly Cloudy,rain,17.383333333333333,0.74,13.6206,353.0,11.27,0.0,1016.82,Foggy in the morning.,2006-04-21 15:00:00
Mostly Cloudy,rain,15.272222222222226,0.76,8.2754,85.0,11.27,0.0,1016.6,Foggy in the morning.,2006-04-21 16:00:00
Partly Cloudy,rain,17.45555555555556,0.72,5.2808,49.0,11.0768,0.0,1016.39,Foggy in the morning.,2006-04-21 17:00:00
Partly Cloudy,rain,16.22222222222222,0.77,11.1573,21.0,11.27,0.0,1016.33,Foggy in the morning.,2006-04-21 18:00:00
Partly Cloudy,rain,15.083333333333336,0.82,3.6869,23.0,11.27,0.0,1016.52,Foggy in the morning.,2006-04-21 19:00:00
Partly Cloudy,rain,13.994444444444444,0.88,1.1431,35.0,9.6278,0.0,1016.81,Foggy in the morning.,2006-04-21 20:00:00
Partly Cloudy,rain,12.17222222222222,0.92,0.6601,30.0,8.1305,0.0,1017.34,Foggy in the morning.,2006-04-21 21:00:00
Foggy,rain,11.08888888888889,0.95,4.8461,56.0,1.0626000000000002,0.0,1017.54,Foggy in the morning.,2006-04-21 22:00:00
Foggy,rain,11.094444444444445,0.95,3.3810000000000002,11.0,1.7871000000000004,0.0,1017.43,Foggy in the morning.,2006-04-21 23:00:00
Foggy,rain,9.883333333333333,0.96,3.3649,349.0,1.0626000000000002,0.0,1017.65,Foggy starting overnight continuing until morning.,2006-04-22 00:00:00
Clear,rain,9.355555555555558,0.96,6.4239000000000015,321.0,3.3649,0.0,1017.56,Foggy starting overnight continuing until morning.,2006-04-22 01:00:00
Clear,rain,9.861111111111107,0.96,3.2361,319.0,4.4597000000000016,0.0,1016.16,Foggy starting overnight continuing until morning.,2006-04-22 02:00:00
Foggy,rain,8.272222222222222,0.99,3.3166,313.0,1.9159,0.0,1017.16,Foggy starting overnight continuing until morning.,2006-04-22 03:00:00
Foggy,rain,8.866666666666667,0.96,2.6243,337.0,1.7549,0.0,1017.15,Foggy starting overnight continuing until morning.,2006-04-22 04:00:00
